No.,TAB ID,Plant,Family,Authors,Year,Journal
305,TAB_014691,Mimosa pudica,LEGUMINOSAE-MIMOSOIDEAE,,1957,", Page(s) 1-763"
306,TAB_014692,Mimusops elengi,SAPOTACEAE,,1957,", Page(s) 1-763"
307,TAB_014693,Mimusops hexandra,SAPOTACEAE,,1957,", Page(s) 1-763"
308,TAB_014694,Momordica cochinchinensis,CUCURBITACEAE,,1957,", Page(s) 1-763"
309,TAB_014695,Momordica dioica,CUCURBITACEAE,,1957,", Page(s) 1-763"
310,TAB_014696,Monodora myristica,ANNONACEAE,,1957,", Page(s) 1-763"
311,TAB_014697,Monopterix uacu,LEGUMINOSEAE,,1957,", Page(s) 1-763"
312,TAB_014698,Moquilea tomentosa,CHRYSOBALANACEAE,,1957,", Page(s) 1-763"
313,TAB_014699,Moringa aptera,MORINGACEAE,,1957,", Page(s) 1-763"
314,TAB_014700,Moringa concanensis,MORINGACEAE,,1957,", Page(s) 1-763"
315,TAB_014701,Moringa drouhardi,MORINGACEAE,,1957,", Page(s) 1-763"
316,TAB_014702,Moringa hildebrandti,MORINGACEAE,,1957,", Page(s) 1-763"
317,TAB_014703,Moringa pterygosperma,MORINGACEAE,,1957,", Page(s) 1-763"
318,TAB_014704,Morus alba,MORACEAE,,1957,", Page(s) 1-763"
319,TAB_014705,Mucuna capitata,LEGUMINOSAE-PAPILIONOIDEAE,,1957,", Page(s) 1-763"
320,TAB_014706,Musa paradisiaca,MUSACEAE,,1957,", Page(s) 1-763"
321,TAB_014707,Myristica canarica,MYRISTICACEAE,,1957,", Page(s) 1-763"
322,TAB_014708,Myristica irya,MYRISTICACEAE,,1957,", Page(s) 1-763"
323,TAB_014709,Myristica malabarica,MYRISTICACEAE,,1957,", Page(s) 1-763"
324,TAB_014710,Myristica otoba,MYRISTICACEAE,,1957,", Page(s) 1-763"
325,TAB_014711,Myristica platysperma,MYRISTICACEAE,,1957,", Page(s) 1-763"
326,TAB_014712,Myrtus communis,MYRTACEAE,,1957,", Page(s) 1-763"
327,TAB_014713,Nandina domestica,BERBERIDACEAE,,1957,", Page(s) 1-763"
328,TAB_014801,Nasturtium officinale,CRUCIFERAE,,1957,", Page(s) 1-763"
329,TAB_014802,Nectandra wane,LAURACEAE,,1957,", Page(s) 1-763"
330,TAB_014803,Nephelium lappaceum,SAPINDACEAE,,1957,", Page(s) 1-763"
331,TAB_014804,Nephelium mutabile,SAPINDACEAE,,1957,", Page(s) 1-763"
332,TAB_014805,Nephrodium austriacum,DRYOPTERIDACEAE,,1957,", Page(s) 1-763"
333,TAB_014806,Nephrodium cristatum,DRYOPTERIDACEAE,,1957,", Page(s) 1-763"
334,TAB_014807,Nephrodium filix-mas,DRYOPTERIDACEAE,,1957,", Page(s) 1-763"
335,TAB_014808,Nephrodium spinulosum,DRYOPTERIDACEAE,,1957,", Page(s) 1-763"
336,TAB_014809,Nerium odorum,APOCYNACEAE,,1957,", Page(s) 1-763"
337,TAB_014810,Nerium oleander,APOCYNACEAE,,1957,", Page(s) 1-763"
338,TAB_014811,Nicandra physaloides,SOLANACEAE,,1957,", Page(s) 1-763"
339,TAB_014812,Nyctanthes arbor tristis,VERBENACEAE,,1957,", Page(s) 1-763"
340,TAB_014813,Ochna pulchra,OCHNACEAE,,1957,", Page(s) 1-763"
341,TAB_014814,Ochocoa gaboni,MYRISTICACEAE,,1957,", Page(s) 1-763"
342,TAB_014815,Ocimum canum,LABIATAE,,1957,", Page(s) 1-763"
343,TAB_014816,Ocimum kilimandjaricum,LABIATAE,,1957,", Page(s) 1-763"
344,TAB_014817,Ocimum suave,LABIATAE,,1957,", Page(s) 1-763"
345,TAB_014818,Oenocarpus bacaba,PALMAE,,1957,", Page(s) 1-763"
346,TAB_014819,Oenocarpus bataua,PALMAE,,1957,", Page(s) 1-763"
347,TAB_014820,Oenocarpus distichus,PALMAE,,1957,", Page(s) 1-763"
348,TAB_014821,Olea cuspidata,OLEACEAE,,1957,", Page(s) 1-763"
349,TAB_014822,Olea illicifolia,OLEACEAE,,1957,", Page(s) 1-763"
350,TAB_014823,Omphalea diandra,EUPHORBIACEAE,,1957,", Page(s) 1-763"
351,TAB_014824,Omphalea megacarpa,EUPHORBIACEAE,,1957,", Page(s) 1-763"
352,TAB_014825,Omphalea oleifera,EUPHORBIACEAE,,1957,", Page(s) 1-763"
353,TAB_014826,Omphalocarpum anocentrum,SAPOTACEAE,,1957,", Page(s) 1-763"
354,TAB_014827,Omphalocarpum boyankombo,SAPOTACEAE,,1957,", Page(s) 1-763"
355,TAB_014828,Omphalocarpum congolense,SAPOTACEAE,,1957,", Page(s) 1-763"
356,TAB_014829,Oncoba spinosa,FLACOURTIACEAE,,1957,", Page(s) 1-763"
357,TAB_014830,Ongokea klaineana,OLACACEAE,,1957,", Page(s) 1-763"
358,TAB_014831,Onobrychis sativa,LEGUMINOSAE-PAPILIONOIDEAE,,1957,", Page(s) 1-763"
359,TAB_014832,Opuntia vulgaris,CACTACEAE,,1957,", Page(s) 1-763"
360,TAB_014833,Orbignya speciosa,PALMAE,,1957,", Page(s) 1-763"
361,TAB_014834,Ornithopus sativus,LEGUMINOSAE-PAPILIONOIDEAE,,1957,", Page(s) 1-763"
362,TAB_014835,Oryza sativa,GRAMINEAE,,1957,", Page(s) 1-763"
363,TAB_014836,Pachylobus edulis,BURSERACEAE,,1957,", Page(s) 1-763"
364,TAB_014837,Pachyrhizus tuberosus,LEGUMINOSAE-PAPILIONOIDEAE,,1957,", Page(s) 1-763"
365,TAB_014838,Pachystela longistyla,SAPOTACEAE,,1957,", Page(s) 1-763"
366,TAB_014839,Paeonia officinalis,PAEONIACEAE,,1957,", Page(s) 1-763"
367,TAB_014840,Palaquium obovatum,SAPOTACEAE,,1957,", Page(s) 1-763"
368,TAB_014841,Palaquium oleosum,SAPOTACEAE,,1957,", Page(s) 1-763"
369,TAB_014842,Palaquium pisang,SAPOTACEAE,,1957,", Page(s) 1-763"
370,TAB_014843,Panicum colorum,GRAMINEAE,,1957,", Page(s) 1-763"
371,TAB_014844,Panicum crusgalli,GRAMINEAE,,1957,", Page(s) 1-763"
372,TAB_014845,Panicum germanicum,GRAMINEAE,,1957,", Page(s) 1-763"
373,TAB_014846,Papaver giganteum,PAPAVERACEAE,,1957,", Page(s) 1-763"
374,TAB_014847,Papaver laevigatum,PAPAVERACEAE,,1957,", Page(s) 1-763"
375,TAB_014848,Papaver monstrosum,PAPAVERACEAE,,1957,", Page(s) 1-763"
376,TAB_014849,Papaver pavoninum,PAPAVERACEAE,,1957,", Page(s) 1-763"
377,TAB_014850,Papaver rhoeas japonicum,PAPAVERACEAE,,1957,", Page(s) 1-763"
378,TAB_014851,Papaver umbrosum,PAPAVERACEAE,,1957,", Page(s) 1-763"
379,TAB_014852,Pappea capensis,SAPINDACEAE,,1957,", Page(s) 1-763"
380,TAB_014853,Pappea radlkofferi,SAPINDACEAE,,1957,", Page(s) 1-763"
381,TAB_014854,Parinarium campestre,CHRYSOBALANACEAE,,1957,", Page(s) 1-763"
382,TAB_014855,Parinarium corymbosa,CHRYSOBALANACEAE,,1957,", Page(s) 1-763"
383,TAB_014856,Parinarium curatellifolia,CHRYSOBALANACEAE,,1957,", Page(s) 1-763"
384,TAB_014857,Parinarium macrophyllum,CHRYSOBALANACEAE,,1957,", Page(s) 1-763"
385,TAB_014858,Parinarium mobola,CHRYSOBALANACEAE,,1957,", Page(s) 1-763"
386,TAB_014859,Parinarium sherbroense,CHRYSOBALANACEAE,,1957,", Page(s) 1-763"
387,TAB_014860,Paris quadrifolia,TRILLIACEAE,,1957,", Page(s) 1-763"
388,TAB_014861,Parkia africana,LEGUMINOSAE-MIMOSOIDEAE,,1957,", Page(s) 1-763"
389,TAB_014866,Parkia biglandulosa,LEGUMINOSAE-MIMOSOIDEAE,,1957,", Page(s) 1-763"
390,TAB_014873,Paspalum longiflorum,GRAMINEAE,,1957,", Page(s) 1-763"
391,TAB_014877,Paspalum longiflorum,GRAMINEAE,,1957,", Page(s) 1-763"
392,TAB_014878,Paullinia trigona,SAPINDACEAE,,1957,", Page(s) 1-763"
393,TAB_014879,Paulownia tomentosa,SCROPHULARIACEAE,,1957,", Page(s) 1-763"
394,TAB_014880,Payena oleifera,SAPOTACEAE,,1957,", Page(s) 1-763"
395,TAB_014881,Pedicularis palustris,SCROPHULARIACEAE,,1957,", Page(s) 1-763"
396,TAB_014882,Pentaclethra eetveldeana,LEGUMINOSAE-MIMOSOIDEAE,,1957,", Page(s) 1-763"
397,TAB_014886,Pentadesma butyracea,GUTTIFERAE,,1957,", Page(s) 435-436"
398,TAB_014887,Pentadesma exelliana,GUTTIFERAE,,1957,", Page(s) 435-436"
399,TAB_014888,Pentadesma kerstingii,GUTTIFERAE,,1957,", Page(s) 435-436"
400,TAB_014889,Pentadesma lebruni,GUTTIFERAE,,1957,", Page(s) 435-436"
401,TAB_014890,Pentadesma leucantha,GUTTIFERAE,,1957,", Page(s) 435-436"
402,TAB_014891,Perilla arguta,LABIATAE,,1957,", Page(s) 435-436"
403,TAB_014892,Perilla citriodora,LABIATAE,,1957,", Page(s) 435-436"
404,TAB_014893,Perilla nankinensis,LABIATAE,,1957,", Page(s) 435-436"
405,TAB_014894,Perilla ocymoides,LABIATAE,,1957,", Page(s) 435-436"
406,TAB_014915,Perriera madagascarensis,SIMAROUBACEAE,,1957,", Page(s) 435-436"
407,TAB_014916,Petroselinum sativum,UMBELLIFERAE,,1957,", Page(s) 435-436"
408,TAB_014917,Phacelia tanacetifolia,HYDROPHYLLACEAE,,1957,", Page(s) 435-436"
409,TAB_014918,Phalaris canariensis,GRAMINEAE,,1957,", Page(s) 435-436"
410,TAB_014919,Pharbitis nil,CONVOLVULACEAE,,1957,", Page(s) 435-436"
411,TAB_014920,Phaseolus inamoenus,LEGUMINOSAE-PAPILIONOIDEAE,,1957,", Page(s) 435-436"
412,TAB_014921,Phaseolus multiflorus,LEGUMINOSAE-PAPILIONOIDEAE,,1957,", Page(s) 435-436"
413,TAB_014922,Phaseolus mungo,LEGUMINOSAE-PAPILIONOIDEAE,,1957,", Page(s) 435-436"
414,TAB_014923,Phaseolus radiatus,LEGUMINOSAE-PAPILIONOIDEAE,,1957,", Page(s) 435-436"
415,TAB_014924,Phellodendron amurense,RUTACEAE,,1957,", Page(s) 435-436"
416,TAB_014925,Phytolacca acinosa,PHYTOLACCACEAE,,1957,", Page(s) 435-436"
417,TAB_014926,Picea excelsa,PINACEAE,,1957,", Page(s) 435-436"
418,TAB_014927,Picramnia carpenterae,SIMAROUBACEAE,,1957,", Page(s) 435-436"
419,TAB_014928,Picramnia lindeniana,SIMAROUBACEAE,,1957,", Page(s) 435-436"
420,TAB_014929,Picramnia tariri,SIMAROUBACEAE,,1957,", Page(s) 435-436"
421,TAB_014930,Pimenta officinalis,MYRTACEAE,,1957,", Page(s) 435-436"
422,TAB_014931,Pinellia tuberifera,ARACEAE,,1957,", Page(s) 435-436"
423,TAB_014932,Pinus cembra,PINACEAE,,1957,", Page(s) 435-436"
424,TAB_014933,Pinus gerardiana,PINACEAE,,1957,", Page(s) 435-436"
425,TAB_014934,Pinus monophylla,PINACEAE,,1957,", Page(s) 435-436"
426,TAB_014935,Pinus montana,PINACEAE,,1957,", Page(s) 435-436"
427,TAB_014936,Pinus sebastiana,PINACEAE,,1957,", Page(s) 435-436"
428,TAB_014937,Pinus silvestris,PINACEAE,,1957,", Page(s) 435-436"
429,TAB_014938,Piper nigrum,PIPERACEAE,,1957,", Page(s) 435-436"
430,TAB_014939,Pirus communis,ROSACEAE,,1957,", Page(s) 435-436"
431,TAB_014940,Pirus malus,ROSACEAE,,1957,", Page(s) 435-436"
432,TAB_014941,Pistacia klinjuk,ANACARDIACEAE,,1957,", Page(s) 435-436"
433,TAB_014942,Pistacia lentiscus,ANACARDIACEAE,,1957,", Page(s) 435-436"
434,TAB_014943,Pistacia mutica,ANACARDIACEAE,,1957,", Page(s) 435-436"
435,TAB_014944,Pistacia terebinthus,ANACARDIACEAE,,1957,", Page(s) 435-436"
436,TAB_014945,Pithecoctonium echinatum,BIGNONIACEAE,,1957,", Page(s) 435-436"
437,TAB_014946,Pithecolobium dulce,LEGUMINOSEN,,1957,", Page(s) 435-436"
438,TAB_014947,Pittosporum coriaceum,PITTOSPORACEAE,,1957,", Page(s) 435-436"
439,TAB_014948,Platonia insignis,GRAMINEAE,,1957,", Page(s) 435-436"
440,TAB_014949,Poga oleosa,ANISOPHYLLEACEAE,,1957,", Page(s) 435-436"
441,TAB_014950,Poinsettia pulcherrima,EUPHORBIACEAE,,1957,", Page(s) 435-436"
442,TAB_014951,Polanisia viscosa,CAPPARACEAE,,1957,", Page(s) 435-436"
443,TAB_014952,Polygala butyracea,POLYGALACEAE,,1957,", Page(s) 435-436"
444,TAB_014953,Polygala senega,POLYGALACEAE,,1957,", Page(s) 435-436"
445,TAB_014954,Polygonum fagopyrum,POLYGONACEAE,,1957,", Page(s) 435-436"
446,TAB_014955,Pringlea antiscorbutica,CRUCIFERAE,,1957,", Page(s) 435-436"
447,TAB_014956,Prinsepia utilis,ROSACEAE,,1957,", Page(s) 435-436"
448,TAB_014957,Prosopis stephaniana,LEGUMINOSAE-MIMOSOIDEAE,,1957,", Page(s) 435-436"
449,TAB_014958,Protium heptaphyllum,BURSERACEAE,,1957,", Page(s) 435-436"
450,TAB_014959,Prunus americana,ROSACEAE,,1957,", Page(s) 435-436"
451,TAB_014960,Prunus brigantiaca,ROSACEAE,,1957,", Page(s) 435-436"
452,TAB_014961,Prunus divaricata,ROSACEAE,,1957,", Page(s) 435-436"
453,TAB_014962,Prunus laurocerasus,ROSACEAE,,1957,", Page(s) 435-436"
454,TAB_014963,Prunus lusitanica,ROSACEAE,,1957,", Page(s) 435-436"
455,TAB_014964,Prunus puddum,ROSACEAE,,1957,", Page(s) 435-436"
456,TAB_014965,Pseudophoenix vinifera,PALMAE,,1957,", Page(s) 435-436"
457,TAB_014966,Psidium guayava,MYRTACEAE,,1957,", Page(s) 435-436"
458,TAB_014967,Psoralea corylifolia,LEGUMINOSAE-PAPILIONOIDEAE,,1957,", Page(s) 435-436"
459,TAB_014968,Ptychotis ajowan,UMBELLIFERAE,,1957,", Page(s) 435-436"
460,TAB_014969,Pulmonaria officinales,BORAGINACEAE,,1957,", Page(s) 435-436"
461,TAB_014970,Putranjiva roxburghii,EUPHORBIACEAE,,1957,", Page(s) 435-436"
462,TAB_014971,Pycnanthus kombo,MYRISTICACEAE,,1957,", Page(s) 435-436"
463,TAB_014972,Pycnanthus schweinfurthii,MYRISTICACEAE,,1957,", Page(s) 435-436"
464,TAB_014973,Pyrularia pubera,SANTALACEAE,,1957,", Page(s) 435-436"
465,TAB_014974,Quassia gabonensis,SIMAROUBACEAE,,1957,", Page(s) 435-436"
466,TAB_014975,Quercus agrifolia,FAGACEAE,,1957,", Page(s) 435-436"
467,TAB_014976,Quercus dilatata,FAGACEAE,,1957,", Page(s) 435-436"
468,TAB_014977,Quercus palustris,FAGACEAE,,1957,", Page(s) 435-436"
469,TAB_014978,Quercus rubra,FAGACEAE,,1957,", Page(s) 435-436"
470,TAB_014979,Quisqualis indica,COMBRETACEAE,,1957,", Page(s) 435-436"
471,TAB_014980,Ranunculus auricomus,RANUNCULACEAE,,1957,", Page(s) 435-436"
472,TAB_014981,Raphanus raphanistrum,CRUCIFERAE,,1957,", Page(s) 435-436"
473,TAB_014982,Raphia gentiliana,PALMAE,,1957,", Page(s) 435-436"
474,TAB_014983,Rhus coriaria,ANACARDIACEAE,,1957,", Page(s) 435-436"
475,TAB_014984,Raphia laurentii,PALMAE,,1957,", Page(s) 435-436"
476,TAB_014985,Renealmia exaltata,ZINGIBERACEAE,,1957,", Page(s) 435-436"
477,TAB_014986,Rhamnus catharticus,RHAMNACEAE,,1957,", Page(s) 435-436"
478,TAB_014987,Rhamnus purshiana,RHAMNACEAE,,1957,", Page(s) 435-436"
479,TAB_014988,Rhus toxicodendron,ANACARDIACEAE,,1957,", Page(s) 435-436"
480,TAB_014989,Ribes grossularia,GROSSULARIACEAE,,1957,", Page(s) 435-436"
481,TAB_014990,Ricinodendron africanum,EUPHORBIACEAE,,1957,", Page(s) 435-436"
482,TAB_014991,Raphia ruffia,PALMAE,,1957,", Page(s) 435-436"
483,TAB_014992,Robinia pseudacacia,LEGUMINOSAE-PAPILIONOIDEAE,,1957,", Page(s) 435-436"
484,TAB_014993,Rollinia exalbida,ANNONACEAE,,1957,", Page(s) 435-436"
485,TAB_014994,Rubus fructicosus,ROSACEAE,,1957,", Page(s) 435-436"
486,TAB_014995,Sabadilla officinalis,LILIACEAE,,1957,", Page(s) 435-436"
487,TAB_014996,Saccharum officinarum,GRAMINEAE,,1957,", Page(s) 435-436"
488,TAB_014997,Saccoglottis gabonensis,HUMIRIACEAE,,1957,", Page(s) 435-436"
489,TAB_014998,Salacia fluminensis,CELASTRACEAE,,1957,", Page(s) 435-436"
490,TAB_014999,Salvadora persica,SALVADORACEAE,,1957,", Page(s) 435-436"
491,TAB_015000,Salvia nemorosa,LABIATAE,,1957,", Page(s) 435-436"
492,TAB_015001,Salvia spinosa,LABIATAE,,1957,", Page(s) 435-436"
493,TAB_015002,Samadera indica,SIMAROUBACEAE,,1957,", Page(s) 435-436"
494,TAB_015003,Sambucus canadensis,CAPRIFOLIACEAE,,1957,", Page(s) 435-436"
495,TAB_015004,Sambucus ebulus,CAPRIFOLIACEAE,,1957,", Page(s) 435-436"
496,TAB_015005,Sambucus nigra,CAPRIFOLIACEAE,,1957,", Page(s) 435-436"
497,TAB_015006,Sambucus racemosa,CAPRIFOLIACEAE,,1957,", Page(s) 435-436"
498,TAB_015007,Samuela carnerosana,AGAVACEAE,,1957,", Page(s) 435-436"
499,TAB_015008,Sapindus drummondii,SAPINDACEAE,,1957,", Page(s) 435-436"
500,TAB_015009,Sapindus marginatus,SAPINDACEAE,,1957,", Page(s) 435-436"
501,TAB_015010,Scheelea butyracea,PALMAE,,1957,", Page(s) 435-436"
502,TAB_015011,Scheelea insignis,PALMAE,,1957,", Page(s) 435-436"
503,TAB_015012,Schizandra chilensis,MAGNOLIACEAE,,1957,", Page(s) 435-436"
504,TAB_015013,Scrophularia nodosa,SCROPHULARIACEAE,,1957,", Page(s) 435-436"
505,TAB_015014,Scutellaria galericulata,LABIATAE,,1957,", Page(s) 435-436"
506,TAB_015015,Sebastiana lingustrina,EUPHORBIACEAE,,1957,", Page(s) 435-436"
507,TAB_015016,Serenaea serrulata,PALMACEAE,,1957,", Page(s) 435-436"
508,TAB_015017,Setaria italica,GRAMINEAE,,1957,", Page(s) 435-436"
509,TAB_015018,Shorea ghisbertiana,DIPTEROCARPACEAE,,1957,", Page(s) 435-436"
510,TAB_015019,Sicydium monospermum,CUCURBITACEAE,,1957,", Page(s) 435-436"
511,TAB_015020,Sida carpinifolia,MALVACEAE,,1957,", Page(s) 435-436"
512,TAB_015021,Sideroxylon argania,SAPOTACEAE,,1957,", Page(s) 435-436"
513,TAB_015022,Simaba cedron,SIMAROUBACEAE,,1957,", Page(s) 435-436"
514,TAB_015023,Simaruba glauca,SIMARUBACEAE,,1957,", Page(s) 435-436"
515,TAB_015024,Sinapis dissecta,CRUCIFERAE,,1957,", Page(s) 435-436"
516,TAB_015025,Sisymbrium alliaria,CRUCIFERAE,,1957,", Page(s) 435-436"
517,TAB_015026,Sisymbrium loeselli,CRUCIFERAE,,1957,", Page(s) 435-436"
518,TAB_015027,Soja max,LEGUMINOSEAE,,1957,", Page(s) 435-436"
519,TAB_015028,Solanum mammosum,SOLANACEAE,,1957,", Page(s) 435-436"
520,TAB_015029,Solanum nigrum,SOLANACEAE,,1957,", Page(s) 435-436"
521,TAB_015030,Solanum pseudocapsicum,SOLANACEAE,,1957,", Page(s) 435-436"
522,TAB_015031,Solanum surinamense,SOLANACEAE,,1957,", Page(s) 435-436"
523,TAB_015032,Solanum tuberosum,SOLANACEAE,,1957,", Page(s) 435-436"
524,TAB_015033,Solanum xanthocarpum,SOLANACEAE,,1957,", Page(s) 435-436"
525,TAB_015034,Solidago virga aurea,COMPOSITAE,,1957,", Page(s) 435-436"
526,TAB_015035,Sorbus aucuparia,ROSACEAE,,1957,", Page(s) 435-436"
527,TAB_015036,Sorindeia oleosa,ANACARDIACEAE,,1957,", Page(s) 435-436"
528,TAB_015037,Spartium scoparium,LEGUMINOSAE-PAPILIONOIDEAE,,1957,", Page(s) 435-436"
529,TAB_015038,Sphaeranthus indicus,COMPOSITAE,,1957,", Page(s) 435-436"
530,TAB_015039,Spiraea ulmaria,ROSACEAE,,1957,", Page(s) 435-436"
531,TAB_015040,Stachys rectus,LABIATAE,,1957,", Page(s) 435-436"
532,TAB_015041,Staudtia camerunensis,MYRISTICACEAE,,1957,", Page(s) 435-436"
533,TAB_015042,Stenolobium stans,BIGNONIACEAE,,1957,", Page(s) 435-436"
534,TAB_015043,Sterculia appendiculata,STERCULIACEAE,,1957,", Page(s) 435-436"
535,TAB_015044,Sterculia bequaerti,STERCULIACEAE,,1957,", Page(s) 435-436"
536,TAB_015045,Sterculia chica,STERCULIACEAE,,1957,", Page(s) 435-436"
537,TAB_015046,Sterculia diversifolia,STERCULIACEAE,,1957,", Page(s) 435-436"
538,TAB_015047,Sterculia javanica,STERCULIACEAE,,1957,", Page(s) 435-436"
539,TAB_015048,Sterculia parviflora,STERCULIACEAE,,1957,", Page(s) 435-436"
540,TAB_015049,Sterculia tomentosa,STERCULIACEAE,,1957,", Page(s) 435-436"
541,TAB_015050,Sterculia tragacantha,STERCULIACEAE,,1957,", Page(s) 435-436"
542,TAB_015051,Sterculia urens,STERCULIACEAE,,1957,", Page(s) 435-436"
543,TAB_015052,Stillingia sebifera,EUPHORBIACEAE,,1957,", Page(s) 435-436"
544,TAB_015053,Stillingia silvatica,EUPHORBIACEAE,,1957,", Page(s) 435-436"
545,TAB_015054,Strombosia scheffleri,OLACACEAE,,1957,", Page(s) 435-436"
546,TAB_015055,Strychnos nux vomica,LOGANIACEAE,,1957,", Page(s) 435-436"
547,TAB_015056,Strychnos quaqua,LOGANIACEAE,,1957,", Page(s) 435-436"
548,TAB_015057,Styrax japonica,STYRACACEAE,,1957,", Page(s) 435-436"
549,TAB_015058,Styrax obassia,STYRACACEAE,,1957,", Page(s) 435-436"
550,TAB_015059,Swietenia macrophylla,MELIACEAE,,1957,", Page(s) 435-436"
551,TAB_015060,Symphonia fasciculata,GUTTIFERAE,,1957,", Page(s) 435-436"
552,TAB_015061,Symphonia globulifera,GUTTIFERAE,,1957,", Page(s) 435-436"
553,TAB_015062,Symphonia laevis,GUTTIFERAE,,1957,", Page(s) 435-436"
554,TAB_015063,Symphonia louveli,GUTTIFERAE,,1957,", Page(s) 435-436"
555,TAB_015064,Symphoricarpos racemosa,CAPRIFOLIACEAE,,1957,", Page(s) 435-436"
556,TAB_015065,Symplocos crataegides,SYMPLOCACEAE,,1957,", Page(s) 435-436"
557,TAB_015066,Tallol,,,1957,", Page(s) 435-436"
558,TAB_015067,Tarrietia cochinchinensis,STERCULIACEAE,,1957,", Page(s) 435-436"
559,TAB_015068,Taxophoenix aculeatissima,PALMIER,,1957,", Page(s) 435-436"
560,TAB_015069,Telfairia pedata,CUCURBITACEAE,,1957,", Page(s) 435-436"
561,TAB_015070,Tephrosia candida,LEGUMINOSAE-PAPILIONOIDEAE,,1957,", Page(s) 435-436"
562,TAB_015071,Tephrosia toxicaria,LEGUMINOSAE-PAPILIONOIDEAE,,1957,", Page(s) 435-436"
563,TAB_015072,Tephrosia virginiana,LEGUMINOSAE-PAPILIONOIDEAE,,1957,", Page(s) 435-436"
564,TAB_015073,Terminalia bellerica,COMBRETACEAE,,1957,", Page(s) 435-436"
565,TAB_015074,Terminalia kaernbachii,COMBRETACEAE,,1957,", Page(s) 435-436"
566,TAB_015075,Tetrastylidium engleri,OLACACEAE,,1957,", Page(s) 435-436"
567,TAB_015076,Thuya occidentalis,CUPRESSINEAE,,1957,", Page(s) 435-436"
568,TAB_015077,Tilia argentea,TILIACEAE,,1957,", Page(s) 435-436"
569,TAB_015078,Tilia silvestris,TILIACEAE,,1957,", Page(s) 435-436"
570,TAB_015079,Trachylobium mozambicense,LEGUMINOSAE-CAESALPINIOIDEAE,,1957,", Page(s) 435-436"
571,TAB_015080,Treculia perrieri,MORACEAE,,1957,", Page(s) 435-436"
572,TAB_015081,Trema guineensis,ULMACEAE,,1957,", Page(s) 435-436"
573,TAB_015082,Trichilia emetica,MELIACEAE,,1957,", Page(s) 435-436"
574,TAB_015083,Trichilia hirta,MELIACEAE,,1957,", Page(s) 435-436"
575,TAB_015084,Trichilia subarborescens,MELIACEAE,,1957,", Page(s) 435-436"
576,TAB_015085,Trichilia subcordata,MELIACEAE,,1957,", Page(s) 435-436"
577,TAB_015086,Trichosanthes japonica,CUCURBITACEAE,,1957,", Page(s) 435-436"
578,TAB_015087,Trichosanthes kadam,CUCURBITACEAE,,1957,", Page(s) 435-436"
579,TAB_015088,Trifolium agrarium,LEGUMINOSAE-PAPILIONOIDEAE,,1957,", Page(s) 435-436"
580,TAB_015089,Triticum sativum,GRAMINEAE,,1957,", Page(s) 435-436"
581,TAB_015090,Triumfetta cordifolia,TILIACEAE,,1957,", Page(s) 435-436"
582,TAB_015091,Triumfetta rhomboidea,TILIACEAE,,1957,", Page(s) 435-436"
583,TAB_015092,Tumion californicum,TAXACEAE,,1957,", Page(s) 435-436"
584,TAB_015093,Typha angustifolia,TYPHACEAE,,1957,", Page(s) 435-436"
585,TAB_015094,Typha latifolia,TYPHACEAE,,1957,", Page(s) 435-436"
586,TAB_015095,Uapaca bosenge,EUPHORBIACEAE,,1957,", Page(s) 435-436"
587,TAB_015096,Uapaca guineensis,EUPHORBIACEAE,,1957,", Page(s) 435-436"
588,TAB_015097,Uapaca staudtii,EUPHORBIACEAE,,1957,", Page(s) 435-436"
589,TAB_015098,Ulmus americanus,ULMACEAE,,1957,", Page(s) 435-436"
590,TAB_015099,Ulmus mandchurica,ULMACEAE,,1957,", Page(s) 435-436"
591,TAB_015100,Ungnadia speciosa,SAPINDACEAE,,1957,", Page(s) 435-436"
592,TAB_015101,Vaccinium myrtillus,ERICACEAE,,1957,", Page(s) 435-436"
593,TAB_015102,Vaccinium vitis idaea,ERICACEAE,,1957,", Page(s) 435-436"
594,TAB_015103,Valerianella olitoria,VALERIANACEAE,,1957,", Page(s) 435-436"
595,TAB_015104,Vangueria spinosa,RUBIACEAE,,1957,", Page(s) 435-436"
596,TAB_015105,Veratrum album,MELANTHIACEAE,,1957,", Page(s) 435-436"
597,TAB_015106,Viburnum opulus,CAPRIFOLIACEAE,,1957,", Page(s) 435-436"
598,TAB_015107,Vicia sepium,LEGUMINOSAE-PAPILIONOIDEAE,,1957,", Page(s) 435-436"
599,TAB_015108,Vigna catjang,LEGUMINOSAE-PAPILIONOIDEAE,,1957,", Page(s) 435-436"
600,TAB_015109,Virola guatemalensis,MYRISTICACEAE,,1957,", Page(s) 435-436"
601,TAB_015110,Virola micheli,MYRISTICACEAE,,1957,", Page(s) 435-436"
602,TAB_015111,Virola venezuelensis,MYRISTICACEAE,,1957,", Page(s) 435-436"
603,TAB_015112,Vitis riparia,VITACEAE,,1957,", Page(s) 435-436"
604,TAB_009120,Simmondsia californica,SIMMONDSIACEAE,,1958,
605,TAB_006713,Parinari spp.,CHRYSOBALANACEAE,,1964,", Page(s) 253-258"
606,TAB_007279,Sapindaceae,,,1964,
607,TAB_007812,Strophanthus spp.,APOCYNACEAE,,1964,
608,TAB_008025,Ulmus americana,ULMACEAE,,1964,", Page(s) 219, 287, 335"
609,TAB_008037,Ulmus montana,ULMACEAE,,1964,", Page(s) 219, 335"
